Date,EPA_Site,PM_EPA,PM_CinC
2024-11-01,0065,3.6958333333333333,2.933357142857143
2024-11-02,0065,5.541666666666667,3.749705882352941
2024-11-03,0065,6.8999999999999995,4.193294117647059
2024-11-04,0065,11.670833333333333,3.768777777777778
2024-11-05,0065,10.229166666666666,4.8055625
2024-11-06,0065,7.191666666666666,6.9169
2024-11-07,0065,4.345833333333333,9.664722222222222
2024-11-08,0065,7.075,8.069714285714285
2024-11-09,0065,5.145833333333333,3.5841666666666665
2024-11-10,0065,12.133333333333333,9.153866666666667
2024-11-11,0065,3.4875,5.32
2024-11-11,0065,3.4875,6.662
2024-11-12,0065,2.254166666666667,2.4831666666666665
2024-11-12,0065,2.254166666666667,1.9021136363636362
2024-11-13,0065,4.134782608695652,3.2761428571428572
2024-11-13,0065,4.134782608695652,3.1001333333333334
2024-11-14,0065,4.3375,5.409625
2024-11-14,0065,4.3375,3.263818181818182
2024-11-15,0065,9.35,31.39633333333333
2024-11-15,0065,9.35,19.591555555555555
2024-11-16,0065,5.441666666666666,5.233444444444444
2024-11-16,0065,5.441666666666666,5.960818181818182
2024-11-17,0065,11.104166666666666,10.939166666666667
2024-11-17,0065,11.104166666666666,10.088000000000001
2024-11-18,0065,17.321739130434782,28.854400000000002
2024-11-18,0065,17.321739130434782,18.442642857142857
2024-11-19,0065,11.195833333333333,15.777000000000001
2024-11-19,0065,11.195833333333333,20.124947368421054
2024-11-20,0065,5.8875,10.274750000000001
2024-11-20,0065,5.8875,11.36040909090909
2024-11-21,0065,3.870833333333333,3.2885
2024-11-21,0065,3.870833333333333,3.757421052631579
2024-11-22,0065,3.9208333333333334,15.710666666666667
2024-11-22,0065,3.9208333333333334,10.72213953488372
2024-11-23,0065,2.775,4.6734
2024-11-23,0065,2.775,3.9140212765957445
2024-11-24,0065,9.441666666666666,17.921769230769232
2024-11-24,0065,9.441666666666666,14.558063829787235
2024-11-25,0065,10.866666666666667,21.665133333333333
2024-11-25,0065,10.866666666666667,21.12835
2024-11-26,0065,5.891666666666667,10.757684210526316
2024-11-26,0065,5.891666666666667,11.69170588235294
2024-11-27,0065,7.120833333333334,5.9477142857142855
2024-11-27,0065,7.120833333333334,5.361380952380952
2024-11-28,0065,6.170833333333333,17.05430769230769
2024-11-28,0065,6.170833333333333,14.850114285714286
2024-11-29,0065,6.9625,8.768190476190476
2024-11-29,0065,6.9625,7.926688888888889
2024-11-30,0065,7.191666666666666,9.102555555555556
2024-11-30,0065,7.191666666666666,7.17495744680851
2024-12-01,0065,6.266666666666667,6.692666666666667
2024-12-01,0065,6.266666666666667,5.370604166666666
2024-12-02,0065,8.370833333333334,11.7594
2024-12-02,0065,8.370833333333334,9.781224489795918
2024-12-03,0065,11.483333333333333,17.884666666666668
2024-12-03,0065,11.483333333333333,14.476489361702127
2024-12-04,0065,13.0375,14.674833333333334
2024-12-04,0065,13.0375,13.336195652173913
2024-12-05,0065,4.275,3.9194999999999998
2024-12-05,0065,4.275,6.276895833333334
2024-12-06,0065,4.4375,6.057
2024-12-06,0065,4.4375,4.707347826086957
2024-12-07,0065,7.558333333333333,1.672
2024-12-07,0065,7.558333333333333,4.469148936170213
2024-12-08,0065,8.008333333333333,21.129666666666665
2024-12-08,0065,8.008333333333333,6.197711111111111
2024-12-09,0065,5.816666666666666,8.191636363636363
2024-12-09,0065,5.816666666666666,7.298913043478261
2024-12-10,0065,13.620833333333334,43.33122222222222
2024-12-10,0065,13.620833333333334,36.45688888888889
2024-12-11,0065,9.916666666666666,29.1025
2024-12-11,0065,9.916666666666666,17.733758620689656
2024-12-12,0065,4.866666666666666,5.605470588235294
2024-12-12,0065,4.866666666666666,5.150148936170213
2024-12-13,0065,7.825,5.5000625
2024-12-13,0065,7.825,4.731765957446809
2024-12-14,0065,10.7375,9.46825
2024-12-14,0065,10.7375,9.781978260869565
2024-12-15,0065,8.708333333333334,15.164464285714285
2024-12-16,0065,5.7727272727272725,18.1435
2024-12-16,0065,5.7727272727272725,24.816074074074074
2024-12-17,0065,9.783333333333333,11.22109090909091
2024-12-17,0065,9.783333333333333,10.880642857142856
2024-12-18,0065,17.104166666666668,35.274
2024-12-18,0065,17.104166666666668,41.934285714285714
2024-12-19,0065,6.745833333333334,7.158823529411765
2024-12-19,0065,6.745833333333334,6.331966666666667
2024-12-20,0065,9.766666666666666,20.214380952380953
2024-12-20,0065,9.766666666666666,17.569190476190474
2024-12-21,0065,2.8625,1.8699999999999999
2024-12-21,0065,2.8625,3.317711111111111
2024-12-22,0065,5.220833333333333,2.3551818181818183
2024-12-22,0065,5.220833333333333,2.8474583333333334
2024-12-23,0065,11.35,7.4089285714285715
2024-12-23,0065,11.35,6.246044444444444
2024-12-24,0065,12.5,30.5167
2024-12-24,0065,12.5,19.297268292682926
2024-12-25,0065,13.816666666666666,30.159875
2024-12-25,0065,13.816666666666666,31.06340909090909
2024-12-26,0065,9.029166666666667,16.073642857142858
2024-12-26,0065,9.029166666666667,14.920370370370371
2024-12-27,0065,11.179166666666667,24.779
2024-12-27,0065,11.179166666666667,12.095640000000001
2024-12-28,0065,5.116666666666666,6.677999999999999
2024-12-28,0065,5.116666666666666,7.9615
2024-12-29,0065,4.125,10.1175
2024-12-29,0065,4.125,7.490055555555556
2024-12-30,0065,3.6791666666666667,4.105499999999999
2024-12-30,0065,3.6791666666666667,5.475678571428571
2024-12-31,0065,5.929166666666666,14.321
2024-12-31,0065,5.929166666666666,9.85928947368421
2025-01-01,0065,3.6875,10.39725
2025-01-01,0065,3.6875,7.212888888888889
2025-01-02,0065,6.479166666666667,9.2
2025-01-02,0065,6.479166666666667,8.11
2025-01-03,0065,6.183333333333334,12.115416666666667
2025-01-03,0065,6.183333333333334,10.618454545454545
2025-01-04,0065,3.6166666666666667,2.9533846153846155
2025-01-04,0065,3.6166666666666667,2.6674375
2025-01-05,0065,8.808333333333334,7.29245
2025-01-05,0065,8.808333333333334,6.424529411764706
2025-01-06,0065,5.7749999999999995,7.888647058823529
2025-01-06,0065,5.7749999999999995,7.248866666666667
2025-01-07,0065,3.0708333333333333,2.132142857142857
2025-01-07,0065,3.0708333333333333,3.044777777777778
2025-01-08,0065,3.625,3.8539999999999996
