Date,EPA_Site,PM_EPA,PM_CinC
2024-11-01,0060,3.6708333333333334,1.7846666666666666
2024-11-01,0060,3.6708333333333334,214.10699999999997
2024-11-02,0060,4.45,3.4165869565217393
2024-11-02,0060,4.45,464.6434
2024-11-03,0060,5.1000000000000005,5.140054054054054
2024-11-03,0060,5.1000000000000005,1213.9318095238095
2024-11-04,0060,9.433333333333334,4.138052631578947
2024-11-04,0060,9.433333333333334,124.17277777777777
2024-11-05,0060,7.3875,3.7606315789473683
2024-11-05,0060,7.3875,166.13284210526314
2024-11-06,0060,5.766666666666667,8.691486486486486
2024-11-06,0060,5.766666666666667,227.4650606060606
2024-11-07,0060,3.7666666666666666,5.22225
2024-11-07,0060,3.7666666666666666,506.1876000000001
2024-11-08,0060,7.116666666666666,10.946125
2024-11-08,0060,7.116666666666666,5.320333333333333
2024-11-09,0060,3.5208333333333335,2.2969761904761903
2024-11-09,0060,3.5208333333333335,2.515675
2024-11-10,0060,8.9625,13.699160000000001
2024-11-10,0060,8.9625,12.162617647058823
2024-11-11,0060,3.6083333333333334,8.894444444444444
2024-11-11,0060,3.6083333333333334,5.429766666666667
2024-11-12,0060,1.7625,1.272375
2024-11-12,0060,1.7625,1.69559375
2024-11-12,0060,1.7625,1.9262
2024-11-13,0060,3.4208333333333334,3.7982
2024-11-13,0060,3.4208333333333334,2.706216216216216
2024-11-13,0060,3.4208333333333334,2.1882800000000002
2024-11-14,0060,5.4,9.532935483870968
2024-11-14,0060,5.4,4.123942857142857
2024-11-14,0060,5.4,6.06934693877551
2024-11-15,0060,7.808333333333334,47.27780555555556
2024-11-15,0060,7.808333333333334,62.70073076923077
2024-11-15,0060,7.808333333333334,38.6620625
2024-11-16,0060,5.070833333333333,4.233296296296296
2024-11-16,0060,5.070833333333333,4.33596
2024-11-16,0060,5.070833333333333,2.7020625
2024-11-17,0060,9.75,13.892890909090909
2024-11-17,0060,9.75,10.977642857142857
2024-11-17,0060,9.75,9.012083333333333
2024-11-18,0060,16.525,22.812166666666666
2024-11-18,0060,16.525,21.95875
2024-11-18,0060,16.525,15.344326530612244
2024-11-19,0060,12.13913043478261,23.147479999999998
2024-11-19,0060,12.13913043478261,18.304690476190476
2024-11-19,0060,12.13913043478261,14.461617021276597
2024-11-20,0060,6.479166666666667,5.393857142857143
2024-11-20,0060,6.479166666666667,10.7142
2024-11-20,0060,6.479166666666667,10.603114285714286
2024-11-20,0060,6.479166666666667,8.072857142857142
2024-11-21,0060,3.8041666666666667,2.6055
2024-11-21,0060,3.8041666666666667,9.223641509433962
2024-11-21,0060,3.8041666666666667,3.719351351351351
2024-11-21,0060,3.8041666666666667,2.95718
2024-11-22,0060,3.108333333333333,5.15575
2024-11-22,0060,3.108333333333333,9.769
2024-11-22,0060,3.108333333333333,7.739307692307691
2024-11-22,0060,3.108333333333333,5.019541666666666
2024-11-23,0060,1.825,1.7512448979591837
2024-11-23,0060,1.825,1.9533571428571428
2024-11-23,0060,1.825,1.5213170731707317
2024-11-24,0060,9.7,15.559166666666668
2024-11-24,0060,9.7,14.478333333333333
2024-11-24,0060,9.7,12.295655172413793
2024-11-25,0060,12.129166666666666,18.75421875
2024-11-25,0060,12.129166666666666,14.712846153846154
2024-11-25,0060,12.129166666666666,11.595025641025641
2024-11-26,0060,5.545833333333333,6.941055555555556
2024-11-26,0060,5.545833333333333,8.671137931034483
2024-11-26,0060,5.545833333333333,23.275833333333335
2024-11-26,0060,5.545833333333333,7.67506
2024-11-27,0060,6.8125,5.503315789473684
2024-11-27,0060,6.8125,7.730710526315789
2024-11-27,0060,6.8125,6.513642857142857
2024-11-27,0060,6.8125,4.686510204081633
2024-11-28,0060,5.3,9.648344827586207
2024-11-28,0060,5.3,8.03704347826087
2024-11-28,0060,5.3,10.458729729729729
2024-11-28,0060,5.3,9.926326530612245
2024-11-29,0060,7.095833333333333,9.080222222222222
2024-11-29,0060,7.095833333333333,9.3436
2024-11-29,0060,7.095833333333333,7.521642857142857
2024-11-29,0060,7.095833333333333,6.651122448979592
2024-11-30,0060,7.4375,9.763857142857143
2024-11-30,0060,7.4375,10.504794117647059
2024-11-30,0060,7.4375,6.713
2024-11-30,0060,7.4375,5.549291666666667
2024-12-01,0060,6.608333333333333,7.0615000000000006
2024-12-01,0060,6.608333333333333,8.354425531914893
2024-12-01,0060,6.608333333333333,6.406145833333333
2024-12-01,0060,6.608333333333333,4.030244897959183
2024-12-02,0060,8.491666666666667,12.891733333333333
2024-12-02,0060,8.491666666666667,13.78545652173913
2024-12-02,0060,8.491666666666667,9.928315789473684
2024-12-02,0060,8.491666666666667,7.074367346938776
2024-12-03,0060,11.2,19.0391
2024-12-03,0060,11.2,13.768565217391304
2024-12-03,0060,11.2,14.700349999999998
2024-12-03,0060,11.2,10.95368
2024-12-04,0060,12.729166666666666,13.519048780487804
2024-12-04,0060,12.729166666666666,13.698354838709678
2024-12-04,0060,12.729166666666666,13.96
2024-12-04,0060,12.729166666666666,9.981440000000001
2024-12-05,0060,3.15,8.169071428571428
2024-12-05,0060,3.15,5.841555555555555
2024-12-05,0060,3.15,4.561468085106383
2024-12-06,0060,4.275,3.252642857142857
2024-12-06,0060,4.275,6.349714285714286
2024-12-06,0060,4.275,3.0708205128205126
2024-12-06,0060,4.275,3.092734693877551
2024-12-07,0060,7,4.52512962962963
2024-12-07,0060,7,7.05865
2024-12-07,0060,7,4.641947368421053
2024-12-07,0060,7,3.0543
2024-12-08,0060,8.358333333333333,6.181193548387097
2024-12-08,0060,8.358333333333333,7.689
2024-12-08,0060,8.358333333333333,6.559128205128205
2024-12-08,0060,8.358333333333333,4.460285714285714
2024-12-09,0060,5.629166666666666,10.658217391304348
2024-12-09,0060,5.629166666666666,11.247
2024-12-09,0060,5.629166666666666,8.586894736842105
2024-12-09,0060,5.629166666666666,6.924586956521739
2024-12-10,0060,14.491666666666667,39.09461904761905
2024-12-10,0060,14.491666666666667,34.15447368421053
2024-12-10,0060,14.491666666666667,23.568142857142856
2024-12-10,0060,14.491666666666667,29.15096875
2024-12-11,0060,8.558333333333334,14.913681818181818
2024-12-11,0060,8.558333333333334,20.54520512820513
2024-12-11,0060,8.558333333333334,16.87518181818182
2024-12-11,0060,8.558333333333334,29.629535714285716
2024-12-12,0060,5.008333333333334,7.595820512820513
2024-12-12,0060,5.008333333333334,10.530854545454545
2024-12-12,0060,5.008333333333334,5.529529411764706
2024-12-12,0060,5.008333333333334,4.135809523809524
2024-12-13,0060,7.466666666666667,5.223379310344828
2024-12-13,0060,7.466666666666667,8.300744186046511
2024-12-13,0060,7.466666666666667,4.907904761904762
2024-12-13,0060,7.466666666666667,3.4898571428571428
2024-12-14,0060,11.104166666666666,9.348468085106383
2024-12-14,0060,11.104166666666666,8.460704545454545
2024-12-14,0060,11.104166666666666,6.9346578947368425
2024-12-14,0060,11.104166666666666,5.490428571428572
2024-12-15,0060,9.770833333333334,16.852696428571427
2024-12-15,0060,9.770833333333334,14.358473684210526
2024-12-15,0060,9.770833333333334,10.064842105263159
2024-12-15,0060,9.770833333333334,16.29748979591837
2024-12-16,0060,6.558333333333334,23.133102040816325
2024-12-16,0060,6.558333333333334,34.353
2024-12-16,0060,6.558333333333334,17.880666666666666
2024-12-16,0060,6.558333333333334,37.663828571428574
2024-12-17,0060,10.031818181818181,12.356365384615385
2024-12-17,0060,10.031818181818181,13.4178
2024-12-17,0060,10.031818181818181,12.025470588235294
2024-12-17,0060,10.031818181818181,8.5396
2024-12-18,0060,17.43913043478261,39.615857142857145
2024-12-18,0060,17.43913043478261,42.41838461538462
2024-12-18,0060,17.43913043478261,38.29495
2024-12-18,0060,17.43913043478261,38.79075510204081
2024-12-19,0060,5.916666666666667,6.248734693877552
2024-12-19,0060,5.916666666666667,7.431947368421052
2024-12-19,0060,5.916666666666667,4.780122448979592
2024-12-20,0060,9.674999999999999,17.657967741935483
2024-12-20,0060,9.674999999999999,21.405315789473683
2024-12-20,0060,9.674999999999999,15.849153846153847
2024-12-20,0060,9.674999999999999,13.17142857142857
2024-12-21,0060,2.5125,2.6116
2024-12-21,0060,2.5125,1.88653125
2024-12-21,0060,2.5125,2.441942857142857
2024-12-21,0060,2.5125,2.5443958333333336
2024-12-22,0060,6.120833333333334,3.140388888888889
2024-12-22,0060,6.120833333333334,4.204129629629629
2024-12-22,0060,6.120833333333334,3.7908837209302324
2024-12-22,0060,6.120833333333334,2.065625
2024-12-23,0060,9.5875,7.542594594594595
2024-12-23,0060,9.5875,7.43075
2024-12-23,0060,9.5875,6.642628571428571
2024-12-23,0060,9.5875,4.90286
2024-12-24,0060,12.108333333333333,22.800375
2024-12-24,0060,12.108333333333333,21.41447619047619
2024-12-24,0060,12.108333333333333,16.713714285714286
2024-12-24,0060,12.108333333333333,15.487061224489796
2024-12-25,0060,15.108333333333334,29.547098039215687
2024-12-25,0060,15.108333333333334,33.92640625
2024-12-25,0060,15.108333333333334,24.327
2024-12-25,0060,15.108333333333334,19.36656
2024-12-26,0060,10.429166666666667,15.091764705882353
2024-12-26,0060,10.429166666666667,15.609461538461538
2024-12-26,0060,10.429166666666667,13.135
2024-12-26,0060,10.429166666666667,10.34265306122449
2024-12-27,0060,12.279166666666667,15.01104
2024-12-27,0060,12.279166666666667,12.945214285714286
2024-12-27,0060,12.279166666666667,12.115054054054054
2024-12-27,0060,12.279166666666667,9.740239130434782
2024-12-28,0060,5.645833333333333,7.015360000000001
2024-12-28,0060,5.645833333333333,7.638
2024-12-28,0060,5.645833333333333,6.305555555555555
2024-12-28,0060,5.645833333333333,4.574122448979592
2024-12-29,0060,5.166666666666666,13.584613636363637
2024-12-29,0060,5.166666666666666,15.277285714285714
2024-12-29,0060,5.166666666666666,12.414684210526316
2024-12-29,0060,5.166666666666666,8.550071428571428
2024-12-30,0060,3.729166666666667,3.343848484848485
2024-12-30,0060,3.729166666666667,7.4352
2024-12-30,0060,3.729166666666667,3.1925
2024-12-30,0060,3.729166666666667,3.3952500000000003
2024-12-31,0060,7.329166666666667,14.147836734693879
2024-12-31,0060,7.329166666666667,12.842142857142857
2024-12-31,0060,7.329166666666667,13.5275
2024-12-31,0060,7.329166666666667,9.532923076923078
2025-01-01,0060,3.6958333333333337,4.9358125
2025-01-01,0060,3.6958333333333337,10.936588235294117
2025-01-01,0060,3.6958333333333337,16.422666666666665
2025-01-01,0060,3.6958333333333337,6.497
2025-01-02,0060,6.816666666666666,9.720434782608695
2025-01-02,0060,6.816666666666666,12.052083333333334
2025-01-02,0060,6.816666666666666,8.3042
2025-01-02,0060,6.816666666666666,6.97965306122449
2025-01-03,0060,6.208333333333334,11.365652173913043
2025-01-03,0060,6.208333333333334,13.00268
2025-01-03,0060,6.208333333333334,11.614135135135134
