Date,EPA_Site,PM_EPA,PM_CinC
2024-11-01,0045,4.375,2.9763076923076923
2024-11-02,0045,4.695833333333334,4.037333333333333
2024-11-03,0045,4.375,3.399
2024-11-04,0045,6.7875000000000005,5.255
2024-11-05,0045,6.283333333333333,5.143
2024-11-06,0045,6.570833333333334,7.896166666666667
2024-11-07,0045,4.416666666666667,11.0195
2024-11-07,0045,4.416666666666667,2.9204285714285714
2024-11-07,0045,4.416666666666667,1.9235
2024-11-08,0045,7.547826086956522,9.412333333333333
2024-11-08,0045,7.547826086956522,9.791333333333334
2024-11-08,0045,7.547826086956522,8.76873076923077
2024-11-09,0045,4.341666666666667,6.671
2024-11-09,0045,4.341666666666667,2.4648039215686275
2024-11-09,0045,4.341666666666667,3.950541666666666
2024-11-10,0045,7.4750000000000005,16.623
2024-11-10,0045,7.4750000000000005,9.841431372549021
2024-11-10,0045,7.4750000000000005,16.64176
2024-11-11,0045,4.304166666666666,6.1905
2024-11-11,0045,4.304166666666666,6.024979591836734
2024-11-11,0045,4.304166666666666,4.681846153846154
2024-11-12,0045,3.6333333333333333,3.9438
2024-11-12,0045,3.6333333333333333,1.7739333333333334
2024-11-12,0045,3.6333333333333333,6.30168
2024-11-13,0045,3.2875,3.2974
2024-11-13,0045,3.2875,2.185490909090909
2024-11-13,0045,3.2875,7.1927
2024-11-14,0045,3.8041666666666667,3.7721111111111107
2024-11-14,0045,3.8041666666666667,4.579586956521739
2024-11-14,0045,3.8041666666666667,16.457652173913043
2024-11-15,0045,10.3625,27.428
2024-11-15,0045,10.3625,27.020622641509433
2024-11-15,0045,10.3625,58.025214285714284
2024-11-16,0045,4.883333333333333,3.320666666666667
2024-11-16,0045,4.883333333333333,4.4639999999999995
2024-11-16,0045,4.883333333333333,7.600333333333333
2024-11-17,0045,8.370833333333334,11.10890909090909
2024-11-17,0045,8.370833333333334,9.809884615384615
2024-11-18,0045,16.108333333333334,29.831
2024-11-18,0045,16.108333333333334,23.645155555555558
2024-11-18,0045,16.108333333333334,19.2125
2024-11-19,0045,9.979166666666666,14.2215
2024-11-19,0045,9.979166666666666,17.224980392156862
2024-11-19,0045,9.979166666666666,33.70470588235294
2024-11-20,0045,5.520833333333333,1.7440000000000002
2024-11-20,0045,5.520833333333333,9.284512195121952
2024-11-20,0045,5.520833333333333,22.76741666666667
2024-11-21,0045,4.2625,4.4311428571428575
2024-11-21,0045,4.2625,4.044125
2024-11-21,0045,4.2625,3.275692307692308
2024-11-22,0045,3.8666666666666667,12.098555555555556
2024-11-22,0045,3.8666666666666667,8.899462962962962
2024-11-22,0045,3.8666666666666667,10.60575
2024-11-23,0045,2.441666666666667,2.929826086956522
2024-11-23,0045,2.441666666666667,2.4860408163265304
2024-11-23,0045,2.441666666666667,2.3085
2024-11-24,0045,9.9625,11.602733333333333
2024-11-24,0045,9.9625,17.032632653061224
2024-11-24,0045,9.9625,11.552666666666667
2024-11-25,0045,10.075,19.120916666666666
2024-11-25,0045,10.075,15.284764705882354
2024-11-25,0045,10.075,25.514060606060603
2024-11-26,0045,8.588888888888889,18.01193333333333
2024-11-26,0045,8.588888888888889,12.67034693877551
2024-11-26,0045,8.588888888888889,14.187499999999998
2024-11-27,0045,7.828571428571428,7.144461538461538
2024-11-27,0045,7.828571428571428,7.5224
2024-11-27,0045,7.828571428571428,8.806782608695652
2024-11-28,0045,6.416666666666667,20.2885
2024-11-28,0045,6.416666666666667,12.73870588235294
2024-11-28,0045,6.416666666666667,11.676192307692308
2024-11-29,0045,8.179166666666667,9.796444444444445
2024-11-29,0045,8.179166666666667,9.450418181818181
2024-11-29,0045,8.179166666666667,9.663923076923076
2024-11-30,0045,8.716666666666667,8.451235294117646
2024-11-30,0045,8.716666666666667,8.360811320754717
2024-11-30,0045,8.716666666666667,8.808807692307692
2024-12-01,0045,7.483333333333333,5.778076923076923
2024-12-01,0045,7.483333333333333,6.926787234042553
2024-12-01,0045,7.483333333333333,5.5776176470588235
2024-12-02,0045,10.354166666666666,8.959222222222222
2024-12-02,0045,10.354166666666666,12.431860465116278
2024-12-02,0045,10.354166666666666,9.760521739130434
2024-12-03,0045,11.0625,18.027
2024-12-03,0045,11.0625,16.971382978723405
2024-12-03,0045,11.0625,16.809266666666666
2024-12-04,0045,11.9,12.37490909090909
2024-12-04,0045,11.9,15.3674
2024-12-04,0045,11.9,13.93404347826087
2024-12-05,0045,4.041666666666667,10.439777777777778
2024-12-05,0045,4.041666666666667,6.974363636363636
2024-12-05,0045,4.041666666666667,7.42025806451613
2024-12-06,0045,5.370833333333334,4.8755
2024-12-06,0045,5.370833333333334,4.86146511627907
2024-12-06,0045,5.370833333333334,4.286352941176471
2024-12-07,0045,7.05,4.614888888888889
2024-12-07,0045,7.05,5.4784893617021275
2024-12-07,0045,7.05,4.599695652173914
2024-12-08,0045,8.716666666666667,6.019714285714286
2024-12-08,0045,8.716666666666667,7.33609756097561
2024-12-08,0045,8.716666666666667,6.773359999999999
2024-12-09,0045,5.2125,7.811571428571429
2024-12-09,0045,5.2125,6.694433962264151
2024-12-09,0045,5.2125,6.370833333333334
2024-12-10,0045,13.279166666666667,49.1674
2024-12-10,0045,13.279166666666667,36.14678260869565
2024-12-10,0045,13.279166666666667,29.081333333333333
2024-12-11,0045,9.821739130434782,23.946
2024-12-11,0045,9.821739130434782,21.291040000000002
2024-12-11,0045,9.821739130434782,22.703576923076923
2024-12-12,0045,5.329166666666667,7.9417
2024-12-12,0045,5.329166666666667,6.360125000000001
2024-12-12,0045,5.329166666666667,6.408181818181818
2024-12-13,0045,7.191666666666666,4.085375
2024-12-13,0045,7.191666666666666,5.7909999999999995
2024-12-13,0045,7.191666666666666,6.044478260869565
2024-12-14,0045,10.533333333333333,10.134636363636364
2024-12-14,0045,10.533333333333333,9.001617021276596
2024-12-14,0045,10.533333333333333,6.37
2024-12-15,0045,8.541666666666666,20.532333333333334
2024-12-15,0045,8.541666666666666,15.15715909090909
2024-12-15,0045,8.541666666666666,18.475470588235293
2024-12-16,0045,5.091666666666667,25.55525
2024-12-16,0045,5.091666666666667,17.070877551020406
2024-12-16,0045,5.091666666666667,39.67095
2024-12-17,0045,11.7125,11.420111111111112
2024-12-17,0045,11.7125,11.524040816326531
2024-12-17,0045,11.7125,11.368777777777778
2024-12-18,0045,20.758333333333333,33.848
2024-12-18,0045,20.758333333333333,43.26982352941177
2024-12-18,0045,20.758333333333333,32.30251724137931
2024-12-19,0045,7.266666666666667,8.929
2024-12-19,0045,7.266666666666667,7.256795918367348
2024-12-19,0045,7.266666666666667,7.941928571428572
2024-12-20,0045,9.858333333333333,22.6755
2024-12-20,0045,9.858333333333333,17.63648
2024-12-20,0045,9.858333333333333,16.20408695652174
2024-12-21,0045,2.720833333333333,2.432714285714286
2024-12-21,0045,2.720833333333333,3.7770384615384613
2024-12-21,0045,2.720833333333333,3.496869565217392
2024-12-22,0045,5.545833333333334,2.5271666666666666
2024-12-22,0045,5.545833333333334,3.5415
2024-12-22,0045,5.545833333333334,2.413851851851852
2024-12-23,0045,7.375,7.0725454545454545
2024-12-23,0045,7.375,6.552208333333334
2024-12-23,0045,7.375,6.970411764705882
2024-12-24,0045,14.241666666666667,23.34466666666667
2024-12-24,0045,14.241666666666667,21.43591489361702
2024-12-24,0045,14.241666666666667,18.443166666666666
2024-12-25,0045,14.850000000000001,32.75875
2024-12-25,0045,14.850000000000001,27.919
2024-12-25,0045,14.850000000000001,20.6945
2024-12-26,0045,9.8875,18.677333333333333
2024-12-26,0045,9.8875,13.6586
2024-12-26,0045,9.8875,16.50433333333333
2024-12-27,0045,10.725,12.3375
2024-12-27,0045,10.725,12.937274509803922
2024-12-27,0045,10.725,16.71272727272727
2024-12-28,0045,5.145833333333333,6.105857142857143
2024-12-28,0045,5.145833333333333,6.431038461538462
2024-12-28,0045,5.145833333333333,7.705571428571428
2024-12-29,0045,3.920833333333333,8.472285714285714
2024-12-29,0045,3.920833333333333,7.784916666666667
2024-12-29,0045,3.920833333333333,7.21348275862069
2024-12-30,0045,4.739130434782609,5.2128
2024-12-30,0045,4.739130434782609,5.7209375
2024-12-30,0045,4.739130434782609,4.836166666666666
2024-12-31,0045,6.0375,10.584733333333332
2024-12-31,0045,6.0375,9.748833333333334
2024-12-31,0045,6.0375,7.935434782608696
2025-01-01,0045,5.433333333333334,12.833400000000001
2025-01-01,0045,5.433333333333334,8.847480769230769
2025-01-01,0045,5.433333333333334,8.002363636363636
2025-01-02,0045,6.5875,9.110466666666667
2025-01-02,0045,6.5875,9.372551020408164
2025-01-02,0045,6.5875,8.13637037037037
2025-01-03,0045,8.075000000000001,11.798636363636364
2025-01-03,0045,8.075000000000001,12.371294117647059
2025-01-03,0045,8.075000000000001,10.440375
2025-01-04,0045,5.304166666666666,3.1896
2025-01-04,0045,5.304166666666666,2.753846153846154
2025-01-04,0045,5.304166666666666,3.0635365853658536
2025-01-05,0045,9.179166666666667,6.239272727272727
2025-01-05,0045,9.179166666666667,8.381192307692308
2025-01-05,0045,9.179166666666667,7.554457142857143
2025-01-06,0045,5.154166666666667,6.895
2025-01-06,0045,5.154166666666667,8.025816326530611
2025-01-06,0045,5.154166666666667,5.960032258064516
2025-01-07,0045,3.5083333333333333,2.021916666666667
2025-01-07,0045,3.5083333333333333,2.7537254901960786
