device_number,date,pm25_cinc
1,2024-11-11,5.32
1,2024-11-12,2.4831666666666665
1,2024-11-13,3.2761428571428572
1,2024-11-14,5.409625
1,2024-11-15,31.39633333333333
1,2024-11-16,5.233444444444444
1,2024-11-17,10.939166666666667
1,2024-11-18,28.854400000000002
1,2024-11-19,15.777000000000001
1,2024-11-20,10.274750000000001
1,2024-11-21,3.2885
1,2024-11-22,15.710666666666667
1,2024-11-23,4.6734
1,2024-11-24,17.921769230769232
1,2024-11-25,21.665133333333333
1,2024-11-26,10.757684210526316
1,2024-11-27,5.9477142857142855
1,2024-11-28,17.05430769230769
1,2024-11-29,8.768190476190476
1,2024-11-30,9.102555555555556
1,2024-12-01,6.692666666666667
1,2024-12-02,11.7594
1,2024-12-03,17.884666666666668
1,2024-12-04,14.674833333333334
1,2024-12-05,3.9194999999999998
1,2024-12-06,6.057
1,2024-12-07,1.672
1,2024-12-08,21.129666666666665
1,2024-12-09,8.191636363636363
1,2024-12-10,43.33122222222222
1,2024-12-11,29.1025
1,2024-12-12,5.605470588235294
1,2024-12-13,5.5000625
1,2024-12-14,9.46825
1,2024-12-16,18.1435
1,2024-12-17,11.22109090909091
1,2024-12-18,35.274
1,2024-12-19,7.158823529411765
1,2024-12-20,20.214380952380953
1,2024-12-21,1.8699999999999999
1,2024-12-22,2.3551818181818183
1,2024-12-23,7.4089285714285715
1,2024-12-24,30.5167
1,2024-12-25,30.159875
1,2024-12-26,16.073642857142858
1,2024-12-27,24.779
1,2024-12-28,6.677999999999999
1,2024-12-29,10.1175
1,2024-12-30,4.105499999999999
1,2024-12-31,14.321
1,2025-01-01,10.39725
1,2025-01-02,9.2
1,2025-01-03,12.115416666666667
1,2025-01-04,2.9533846153846155
1,2025-01-05,7.29245
1,2025-01-06,7.888647058823529
1,2025-01-07,2.132142857142857
1,2025-01-08,3.8539999999999996
1,2025-01-09,4.178
1,2025-01-10,15.386
1,2025-01-11,31.321684210526314
1,2025-01-12,26.99381818181818
1,2025-01-14,5.4299333333333335
1,2025-01-15,6.5557
1,2025-01-16,17.558833333333332
1,2025-01-17,45.3379
1,2025-01-18,1.273
1,2025-01-19,2.7081666666666666
1,2025-01-20,4.4023
1,2025-01-21,3.462111111111111
1,2025-01-22,3.8084285714285713
1,2025-01-23,6.661846153846154
1,2025-01-24,4.151166666666667
1,2025-01-25,13.424166666666666
1,2025-01-26,11.244
1,2025-02-01,2.8382500000000004
1,2025-02-02,4.2021428571428565
1,2025-02-05,2.170875
1,2025-02-06,7.0405
1,2025-02-07,4.6975
1,2025-02-08,9.239705882352942
1,2025-02-09,30.522
1,2025-02-10,6.177
1,2025-02-11,28.075333333333333
1,2025-02-12,21.046444444444443
1,2025-02-13,17.873333333333335
1,2025-02-14,8.866
1,2025-02-15,12.729166666666666
1,2025-02-17,3.9428888888888887
1,2025-02-18,4.3383125
1,2025-02-19,4.065
1,2025-02-20,4.8566
1,2025-02-21,2.7096666666666667
1,2025-02-22,17.39390909090909
1,2025-02-23,9.938600000000001
1,2025-02-24,15.413
1,2025-03-01,0.9473333333333334
1,2025-03-02,3.6715
1,2025-03-03,7.253
1,2025-03-04,7.4495000000000005
1,2025-03-06,2.8354
1,2025-03-07,4.847
1,2025-03-08,12.69909090909091
1,2025-03-09,9.308
1,2025-05-19,5.647285714285714
1,2025-05-20,6.031805555555556
11,2024-11-01,2.865466666666667
11,2024-11-02,3.7922432432432434
11,2024-11-03,3.269461538461538
11,2024-11-04,4.3990967741935485
11,2024-11-05,4.258571428571429
11,2024-11-06,6.875392857142857
11,2024-11-07,6.358054054054054
11,2024-11-08,12.046735294117648
11,2024-11-09,3.9064102564102563
11,2024-11-10,11.28172
11,2024-11-11,5.299421052631579
11,2024-11-12,1.7022
11,2024-11-13,2.5289705882352944
11,2024-11-14,3.5180833333333332
11,2024-11-15,25.22278125
11,2024-11-16,4.4897073170731705
11,2024-11-17,12.592032258064517
11,2024-11-18,20.61642424242424
11,2024-11-19,14.8588
11,2024-11-20,7.42765625
11,2024-11-21,4.379806451612903
11,2024-11-22,9.03507142857143
11,2024-11-23,1.94378125
11,2024-11-24,14.484588235294117
11,2024-11-25,12.265323529411765
11,2024-11-26,9.371586206896552
11,2024-11-27,6.3277931034482755
11,2024-11-28,11.109571428571428
11,2024-11-29,9.541375
11,2024-11-30,8.8362
11,2024-12-01,7.38125
11,2024-12-02,12.727896551724138
11,2024-12-03,12.269575
11,2024-12-04,13.097257142857142
11,2024-12-05,7.351074074074074
11,2024-12-06,3.1059393939393938
11,2024-12-07,5.174027777777778
11,2024-12-08,6.955028571428572
11,2024-12-09,8.403076923076924
11,2024-12-10,24.51642857142857
11,2024-12-11,19.65241176470588
11,2024-12-12,6.604206896551724
11,2024-12-13,5.23812
11,2024-12-14,7.005457142857143
11,2024-12-15,10.225454545454545
11,2024-12-21,1.8421764705882355
11,2024-12-22,3.0756176470588237
11,2024-12-23,5.625838709677419
11,2024-12-24,7.4014
11,2024-12-25,13.480421052631579
11,2024-12-26,12.353285714285715
11,2024-12-27,9.865425
11,2024-12-28,5.981222222222223
11,2024-12-29,10.246666666666666
11,2024-12-30,8.049166666666666
11,2024-12-31,8.6338
11,2025-01-02,7.37
11,2025-01-03,10.922526315789474
11,2025-01-09,5.0708
11,2025-01-10,5.581666666666667
11,2025-02-28,2.685
11,2025-03-01,2.6485813953488373
11,2025-03-02,2.417866666666667
11,2025-03-03,7.067
11,2025-03-04,5.14062962962963
11,2025-03-05,4.861363636363636
11,2025-03-16,6.8020000000000005
11,2025-03-17,2.737
