Date,EPA_Site,PM_EPA,PM_CinC
2024-11-05,0038,6.4125000000000005,3.7235714285714288
2024-11-06,0038,6.283333333333333,5.918166666666666
2024-11-07,0038,3.8041666666666667,4.752714285714286
2024-11-08,0038,6.6625000000000005,9.996294117647059
2024-11-09,0038,4.408333333333333,2.5494285714285714
2024-11-10,0038,10.5875,17.621
2024-11-11,0038,3.4130434782608696,7.4526
2024-11-12,0038,1.7916666666666667,1.3959629629629628
2024-11-13,0038,4.854166666666667,2.588846153846154
2024-11-13,0038,4.854166666666667,1.991
2024-11-13,0038,4.854166666666667,4.342894736842105
2024-11-14,0038,6.741666666666666,7.447217391304348
2024-11-14,0038,6.741666666666666,4.76138
2024-11-14,0038,6.741666666666666,13.1867
2024-11-15,0038,8.520833333333332,44.87363636363636
2024-11-15,0038,8.520833333333332,34.20019565217392
2024-11-15,0038,8.520833333333332,35.5176875
2024-11-16,0038,5.204166666666667,4.390418604651162
2024-11-16,0038,5.204166666666667,4.5944
2024-11-16,0038,5.204166666666667,3.8136060606060607
2024-11-17,0038,10.183333333333334,15.55337037037037
2024-11-17,0038,10.183333333333334,14.075425000000001
2024-11-17,0038,10.183333333333334,15.067324324324325
2024-11-18,0038,16.704166666666666,21.929254901960782
2024-11-18,0038,16.704166666666666,16.79435714285714
2024-11-18,0038,16.704166666666666,21.55112
2024-11-19,0038,13.45,21.009944444444443
2024-11-19,0038,13.45,18.93836842105263
2024-11-19,0038,13.45,18.929708333333334
2024-11-20,0038,7.391666666666667,14.141113207547171
2024-11-20,0038,7.391666666666667,19.040392857142855
2024-11-20,0038,7.391666666666667,13.356304347826088
2024-11-21,0038,3.908333333333333,5.215870370370371
2024-11-21,0038,3.908333333333333,4.793170731707317
2024-11-21,0038,3.908333333333333,4.18912
2024-11-22,0038,3.395833333333333,6.713836363636363
2024-11-22,0038,3.395833333333333,6.019804347826087
2024-11-22,0038,3.395833333333333,6.8497272727272724
2024-11-23,0038,1.8916666666666666,2.467
2024-11-23,0038,1.8916666666666666,1.6677142857142857
2024-11-23,0038,1.8916666666666666,2.0450666666666666
2024-11-24,0038,9.9125,15.537057692307693
2024-11-24,0038,9.9125,17.0455
2024-11-24,0038,9.9125,13.083884615384616
2024-11-25,0038,14.525,16.53475
2024-11-25,0038,14.525,17.19422916666667
2024-11-25,0038,14.525,19.608625
2024-11-26,0038,5.7,11.199240740740741
2024-11-26,0038,5.7,11.77795744680851
2024-11-26,0038,5.7,9.486952380952381
2024-11-27,0038,7.645833333333333,7.058722222222222
2024-11-27,0038,7.645833333333333,7.202
2024-11-27,0038,7.645833333333333,5.7795000000000005
2024-11-28,0038,6.145833333333333,14.776176470588235
2024-11-28,0038,6.145833333333333,11.869170212765958
2024-11-28,0038,6.145833333333333,13.934692307692307
2024-11-29,0038,7.55,9.56075925925926
2024-11-29,0038,7.55,7.958259259259259
2024-11-29,0038,7.55,7.187793103448276
2024-11-30,0038,7.75,8.600173076923078
2024-11-30,0038,7.75,8.84545
2024-11-30,0038,7.75,7.152387096774193
2024-12-01,0038,6.758333333333333,7.191
2024-12-01,0038,6.758333333333333,6.512833333333333
2024-12-01,0038,6.758333333333333,5.47903125
2024-12-02,0038,9.1875,11.20798113207547
2024-12-02,0038,9.1875,9.941972972972973
2024-12-02,0038,9.1875,9.993645161290322
2024-12-03,0038,11.895833333333334,17.293188679245283
2024-12-03,0038,11.895833333333334,15.992632653061225
2024-12-03,0038,11.895833333333334,14.764241379310345
2024-12-04,0038,12.270833333333334,14.593733333333335
2024-12-04,0038,12.270833333333334,16.10023076923077
2024-12-04,0038,12.270833333333334,13.427448979591837
2024-12-04,0038,12.270833333333334,13.654433333333333
2024-12-05,0038,3.275,6.396603773584905
2024-12-05,0038,3.275,6.808076923076923
2024-12-05,0038,3.275,7.501351351351351
2024-12-05,0038,3.275,5.900148148148149
2024-12-06,0038,5.030434782608696,4.873814814814815
2024-12-06,0038,5.030434782608696,5.1601960784313725
2024-12-06,0038,5.030434782608696,4.893166666666667
2024-12-06,0038,5.030434782608696,4.231481481481481
2024-12-07,0038,7.429166666666667,4.261222222222222
2024-12-07,0038,7.429166666666667,5.101375
2024-12-07,0038,7.429166666666667,4.52163829787234
2024-12-07,0038,7.429166666666667,5.102133333333334
2024-12-08,0038,9.679166666666667,6.325648148148148
2024-12-08,0038,9.679166666666667,7.208296296296297
2024-12-08,0038,9.679166666666667,6.733333333333333
2024-12-08,0038,9.679166666666667,5.833785714285714
2024-12-09,0038,6.691666666666667,9.895913043478261
2024-12-09,0038,6.691666666666667,9.9180625
2024-12-09,0038,6.691666666666667,7.99828
2024-12-09,0038,6.691666666666667,12.563958333333334
2024-12-10,0038,15.295833333333334,53.49664285714286
2024-12-10,0038,15.295833333333334,44.219159999999995
2024-12-10,0038,15.295833333333334,41.96270909090909
2024-12-10,0038,15.295833333333334,45.58566666666667
2024-12-11,0038,8.775,30.884163265306118
2024-12-11,0038,8.775,35.56171698113208
2024-12-11,0038,8.775,25.849106382978725
2024-12-11,0038,8.775,23.283096774193545
2024-12-12,0038,6.2375,5.2652600000000005
2024-12-12,0038,6.2375,6.98759649122807
2024-12-12,0038,6.2375,5.050701492537313
2024-12-12,0038,6.2375,5.695257142857143
2024-12-13,0038,8.304166666666667,4.22897619047619
2024-12-13,0038,8.304166666666667,5.062849056603774
2024-12-13,0038,8.304166666666667,4.763241379310345
2024-12-13,0038,8.304166666666667,4.872470588235294
2024-12-14,0038,12.116666666666667,10.028190476190476
2024-12-14,0038,12.116666666666667,10.46288888888889
2024-12-14,0038,12.116666666666667,9.763168831168832
2024-12-14,0038,12.116666666666667,9.048433333333334
2024-12-15,0038,11.716666666666667,16.770351851851853
2024-12-15,0038,11.716666666666667,19.55879245283019
2024-12-15,0038,11.716666666666667,17.927973451327432
2024-12-15,0038,11.716666666666667,15.57275
2024-12-16,0038,7.125,17.957403846153845
2024-12-16,0038,7.125,28.354326923076922
2024-12-16,0038,7.125,32.04728125
2024-12-16,0038,7.125,37.948899999999995
2024-12-17,0038,9.6625,11.997240740740741
2024-12-17,0038,9.6625,11.317407407407407
2024-12-17,0038,9.6625,7.32725
2024-12-17,0038,9.6625,10.58695
2024-12-18,0038,18.495833333333334,54.97478181818182
2024-12-18,0038,18.495833333333334,50.49885714285714
2024-12-18,0038,18.495833333333334,38.326510638297876
2024-12-18,0038,18.495833333333334,43.45182352941176
2024-12-19,0038,6.229166666666667,6.755320754716982
2024-12-19,0038,6.229166666666667,8.001685185185185
2024-12-19,0038,6.229166666666667,10.002730769230768
2024-12-19,0038,6.229166666666667,7.434935483870968
2024-12-20,0038,9.887500000000001,19.383333333333333
2024-12-20,0038,9.887500000000001,21.47251851851852
2024-12-20,0038,9.887500000000001,17.969739999999998
2024-12-20,0038,9.887500000000001,16.709038461538462
2024-12-21,0038,2.2541666666666664,3.298408163265306
2024-12-21,0038,2.2541666666666664,3.126290909090909
2024-12-21,0038,2.2541666666666664,3.4362857142857144
2024-12-21,0038,2.2541666666666664,3.16796875
2024-12-22,0038,5.779166666666667,2.5519666666666665
2024-12-22,0038,5.779166666666667,3.1462592592592595
2024-12-22,0038,5.779166666666667,2.8592368421052634
2024-12-22,0038,5.779166666666667,2.5313
2024-12-23,0038,10.433333333333334,6.701045454545455
2024-12-23,0038,10.433333333333334,6.85624074074074
2024-12-23,0038,10.433333333333334,7.293669724770642
2024-12-23,0038,10.433333333333334,7.519159999999999
2024-12-24,0038,12.275,24.149348837209303
2024-12-24,0038,12.275,23.2456862745098
2024-12-24,0038,12.275,18.272244444444446
2024-12-24,0038,12.275,17.06282142857143
2024-12-25,0038,15.6375,33.87010909090909
2024-12-25,0038,15.6375,31.31312068965517
2024-12-25,0038,15.6375,28.760178571428572
2024-12-25,0038,15.6375,26.435032258064517
2024-12-26,0038,11.991666666666667,14.115254545454546
2024-12-26,0038,11.991666666666667,15.350771929824562
2024-12-26,0038,11.991666666666667,13.550524390243902
2024-12-26,0038,11.991666666666667,13.634555555555556
2024-12-27,0038,14.6125,13.331388888888888
2024-12-27,0038,14.6125,14.772104166666667
2024-12-27,0038,14.6125,12.543511904761905
2024-12-27,0038,14.6125,13.291074074074073
2024-12-28,0038,6.4125,6.460603773584906
2024-12-28,0038,6.4125,6.590403846153847
2024-12-28,0038,6.4125,7.423453488372093
2024-12-28,0038,6.4125,7.786538461538461
2024-12-29,0038,6.308333333333333,15.872981132075472
2024-12-29,0038,6.308333333333333,13.864625
2024-12-29,0038,6.308333333333333,14.724280373831773
2024-12-29,0038,6.308333333333333,17.71557142857143
2024-12-30,0038,3.95,4.4245370370370365
2024-12-30,0038,3.95,5.180327272727273
2024-12-30,0038,3.95,3.524739130434783
2024-12-30,0038,3.95,5.3125909090909085
2024-12-31,0038,8.016666666666666,13.668592592592592
2024-12-31,0038,8.016666666666666,13.05625
2024-12-31,0038,8.016666666666666,12.23338961038961
2024-12-31,0038,8.016666666666666,15.300400000000002
2025-01-01,0038,3.8458333333333337,11.461711538461538
2025-01-01,0038,3.8458333333333337,11.728603773584904
2025-01-01,0038,3.8458333333333337,9.655097560975609
2025-01-01,0038,3.8458333333333337,7.31178125
2025-01-02,0038,8.45,9.585148148148148
2025-01-02,0038,8.45,9.963618181818182
2025-01-02,0038,8.45,9.247607142857143
2025-01-02,0038,8.45,9.027888888888889
2025-01-03,0038,6.343478260869565,11.989094339622643
2025-01-03,0038,6.343478260869565,12.875358490566038
2025-01-03,0038,6.343478260869565,12.306561403508772
2025-01-03,0038,6.343478260869565,11.212441176470588
2025-01-04,0038,3.6333333333333333,2.5532500000000002
2025-01-04,0038,3.6333333333333333,3.7102105263157896
2025-01-04,0038,3.6333333333333333,2.565243243243243
2025-01-04,0038,3.6333333333333333,2.3179666666666665
2025-01-05,0038,11.479166666666666,7.490037735849056
2025-01-05,0038,11.479166666666666,9.126075471698114
2025-01-05,0038,11.479166666666666,7.398990476190476
2025-01-05,0038,11.479166666666666,5.9878
2025-01-06,0038,5.820833333333333,9.41771052631579
2025-01-06,0038,5.820833333333333,9.293019607843137
2025-01-06,0038,5.820833333333333,9.007358490566038
2025-01-06,0038,5.820833333333333,7.030884615384616
2025-01-07,0038,2.8708333333333336,2.494943396226415
2025-01-07,0038,2.8708333333333336,2.621
2025-01-07,0038,2.8708333333333336,2.272676470588235
2025-01-07,0038,2.8708333333333336,1.8463928571428572
2025-01-08,0038,2.3375,3.083944444444444
2025-01-08,0038,2.3375,3.5354615384615387
2025-01-08,0038,2.3375,2.628186440677966
2025-01-08,0038,2.3375,3.0106774193548387
2025-01-09,0038,4.858333333333333,3.086207547169811
2025-01-09,0038,4.858333333333333,3.062408163265306
2025-01-09,0038,4.858333333333333,3.0660408163265305
2025-01-09,0038,4.858333333333333,2.0468
2025-01-10,0038,24.420833333333334,17.30351851851852
2025-01-10,0038,24.420833333333334,14.78287037037037
2025-01-10,0038,24.420833333333334,12.047433333333334
2025-01-10,0038,24.420833333333334,12.361739130434783
