Date,EPA_Site,PM_EPA,PM_CinC
2024-11-01,0034,3.120833333333333,2.865466666666667
2024-11-01,0034,3.120833333333333,2.1898
2024-11-01,0034,3.120833333333333,3.204509433962264
2024-11-01,0034,3.120833333333333,2.230782608695652
2024-11-02,0034,3.5125,3.7922432432432434
2024-11-02,0034,3.5125,2.580346153846154
2024-11-02,0034,3.5125,2.4594444444444443
2024-11-02,0034,3.5125,2.42325
2024-11-03,0034,3.75,3.269461538461538
2024-11-03,0034,3.75,3.0079
2024-11-03,0034,3.75,4.022019607843137
2024-11-03,0034,3.75,3.2242978723404256
2024-11-04,0034,5.8875,4.3990967741935485
2024-11-04,0034,5.8875,4.653260869565218
2024-11-04,0034,5.8875,3.695530612244898
2024-11-04,0034,5.8875,3.7544166666666667
2024-11-05,0034,5.091304347826087,4.258571428571429
2024-11-05,0034,5.091304347826087,4.535777777777778
2024-11-05,0034,5.091304347826087,3.8111923076923078
2024-11-05,0034,5.091304347826087,3.9189787234042552
2024-11-06,0034,5.1125,6.875392857142857
2024-11-06,0034,5.1125,8.253238095238094
2024-11-06,0034,5.1125,6.3101666666666665
2024-11-06,0034,5.1125,6.278979166666667
2024-11-07,0034,3.6208333333333336,6.358054054054054
2024-11-07,0034,3.6208333333333336,6.242157894736842
2024-11-07,0034,3.6208333333333336,4.746538461538462
2024-11-07,0034,3.6208333333333336,3.88475
2024-11-08,0034,6.558333333333334,12.046735294117648
2024-11-08,0034,6.558333333333334,9.51761111111111
2024-11-08,0034,6.558333333333334,9.631240740740742
2024-11-08,0034,6.558333333333334,6.0004
2024-11-08,0034,6.558333333333334,8.785869565217391
2024-11-09,0034,3.325,3.9064102564102563
2024-11-09,0034,3.325,2.079681818181818
2024-11-09,0034,3.325,3.072111111111111
2024-11-09,0034,3.325,2.14168
2024-11-09,0034,3.325,2.524714285714286
2024-11-10,0034,7.645833333333334,11.28172
2024-11-10,0034,7.645833333333334,9.624500000000001
2024-11-10,0034,7.645833333333334,9.30294
2024-11-10,0034,7.645833333333334,11.198115384615384
2024-11-10,0034,7.645833333333334,8.361717391304348
2024-11-11,0034,2.8125,5.299421052631579
2024-11-11,0034,2.8125,5.89832
2024-11-11,0034,2.8125,5.23162
2024-11-11,0034,2.8125,5.18344
2024-11-11,0034,2.8125,4.974666666666667
2024-11-12,0034,1.5999999999999999,1.7022
2024-11-12,0034,1.5999999999999999,1.9723809523809523
2024-11-12,0034,1.5999999999999999,2.0858600000000003
2024-11-12,0034,1.5999999999999999,1.3006530612244898
2024-11-12,0034,1.5999999999999999,1.5598125
2024-11-13,0034,2.595833333333333,2.5289705882352944
2024-11-13,0034,2.595833333333333,2.2203333333333335
2024-11-13,0034,2.595833333333333,2.43936
2024-11-13,0034,2.595833333333333,2.657862745098039
2024-11-13,0034,2.595833333333333,2.274695652173913
2024-11-14,0034,2.904166666666667,3.5180833333333332
2024-11-14,0034,2.904166666666667,3.7834347826086954
2024-11-14,0034,2.904166666666667,3.632867924528302
2024-11-14,0034,2.904166666666667,3.0133269230769235
2024-11-14,0034,2.904166666666667,2.715333333333333
2024-11-15,0034,5.0125,25.22278125
2024-11-15,0034,5.0125,26.44068
2024-11-15,0034,5.0125,16.35973076923077
2024-11-15,0034,5.0125,18.389072727272726
2024-11-15,0034,5.0125,12.574551020408164
2024-11-16,0034,4.054166666666666,4.4897073170731705
2024-11-16,0034,4.054166666666666,3.957470588235294
2024-11-16,0034,4.054166666666666,3.7446981132075474
2024-11-16,0034,4.054166666666666,3.5890566037735847
2024-11-16,0034,4.054166666666666,3.3924285714285713
2024-11-17,0034,7.0625,12.592032258064517
2024-11-17,0034,7.0625,12.582136363636362
2024-11-17,0034,7.0625,10.036672727272727
2024-11-17,0034,7.0625,8.677510204081633
2024-11-17,0034,7.0625,7.812102040816327
2024-11-18,0034,13.820833333333333,20.61642424242424
2024-11-18,0034,13.820833333333333,22.405
2024-11-18,0034,13.820833333333333,20.535470588235295
2024-11-18,0034,13.820833333333333,19.778849056603775
2024-11-18,0034,13.820833333333333,18.045244897959183
2024-11-19,0034,8.329166666666667,14.8588
2024-11-19,0034,8.329166666666667,16.32517391304348
