Device #,Date,Concentration measurements,Latitude,Longitude
1,2024-11-11,5.32,41.456319,-81.639257
1,2024-11-12,2.4831666666666665,41.456319,-81.639257
1,2024-11-13,3.2761428571428572,41.456319,-81.639257
1,2024-11-14,5.409625,41.456319,-81.639257
1,2024-11-15,31.39633333333333,41.456319,-81.639257
1,2024-11-16,5.233444444444444,41.456319,-81.639257
1,2024-11-17,10.939166666666667,41.456319,-81.639257
1,2024-11-18,28.854400000000002,41.456319,-81.639257
1,2024-11-19,15.777000000000001,41.456319,-81.639257
1,2024-11-20,10.274750000000001,41.456319,-81.639257
1,2024-11-21,3.2885,41.456319,-81.639257
1,2024-11-22,15.710666666666667,41.456319,-81.639257
1,2024-11-23,4.6734,41.456319,-81.639257
1,2024-11-24,17.921769230769232,41.456319,-81.639257
1,2024-11-25,21.665133333333333,41.456319,-81.639257
1,2024-11-26,10.757684210526316,41.456319,-81.639257
1,2024-11-27,5.9477142857142855,41.456319,-81.639257
1,2024-11-28,17.05430769230769,41.456319,-81.639257
1,2024-11-29,8.768190476190476,41.456319,-81.639257
1,2024-11-30,9.102555555555556,41.456319,-81.639257
1,2024-12-01,6.692666666666667,41.456319,-81.639257
1,2024-12-02,11.7594,41.456319,-81.639257
1,2024-12-03,17.884666666666668,41.456319,-81.639257
1,2024-12-04,14.674833333333334,41.456319,-81.639257
1,2024-12-05,3.9194999999999998,41.456319,-81.639257
1,2024-12-06,6.057,41.456319,-81.639257
1,2024-12-07,1.672,41.456319,-81.639257
1,2024-12-08,21.129666666666665,41.456319,-81.639257
1,2024-12-09,8.191636363636363,41.456319,-81.639257
1,2024-12-10,43.33122222222222,41.456319,-81.639257
1,2024-12-11,29.1025,41.456319,-81.639257
1,2024-12-12,5.605470588235294,41.456319,-81.639257
1,2024-12-13,5.5000625,41.456319,-81.639257
1,2024-12-14,9.46825,41.456319,-81.639257
1,2024-12-16,18.1435,41.456319,-81.639257
1,2024-12-17,11.22109090909091,41.456319,-81.639257
1,2024-12-18,35.274,41.456319,-81.639257
